year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,4,Karl Wendlinger,Austrian,March,British,12,68,,+1 Lap,3,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,5,Andrea de Cesaris,Italian,Tyrrell,British,14,68,,+1 Lap,2,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,6,Érik Comas,French,Ligier,French,22,68,,+1 Lap,1,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,7,Michele Alboreto,Italian,Footwork,British,16,68,,+1 Lap,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,8,Pierluigi Martini,Italian,Dallara,Italian,15,68,,+1 Lap,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,9,Jyrki Järvilehto,Finnish,Dallara,Italian,23,68,,+1 Lap,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,10,Thierry Boutsen,Belgian,Ligier,French,21,67,,+2 Laps,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,11,Gianni Morbidelli,Italian,Minardi,Italian,13,67,,+2 Laps,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,12,Olivier Grouillard,French,Tyrrell,British,26,67,,+2 Laps,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,13,Christian Fittipaldi,Brazilian,Minardi,Italian,25,65,,+4 Laps,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,14,Paul Belmondo,French,March,British,20,64,,+5 Laps,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,15,Ukyo Katayama,Japanese,Larrousse,French,11,61,,Engine,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,16,Martin Brundle,British,Benetton,Italian,7,45,,Transmission,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,17,Riccardo Patrese,Italian,Williams,British,2,43,,Gearbox,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,18,Ayrton Senna,Brazilian,McLaren,British,1,37,,Electrical,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,19,Stefano Modena,Italian,Jordan,Irish,17,36,,Transmission,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,20,Mika Häkkinen,Finnish,Team Lotus,British,10,35,,Gearbox,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,21,Johnny Herbert,British,Team Lotus,British,6,34,,Clutch,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,22,Ivan Capelli,Italian,Ferrari,Italian,9,18,,Spun off,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,23,Nigel Mansell,British,Williams,British,3,14,,Spun off,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,24,Maurício Gugelmin,Brazilian,Jordan,Irish,24,14,,Transmission,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,25,Bertrand Gachot,Belgian,Larrousse,French,19,14,,Disqualified,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,26,Gabriele Tarquini,Italian,Fondmetal,Italian,18,0,,Transmission,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,27,Aguri Suzuki,Japanese,Footwork,British,0,0,,Did not qualify,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,28,Eric van de Poele,Belgian,Brabham,British,0,0,,Did not qualify,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,29,Andrea Chiesa,Swiss,Fondmetal,Italian,0,0,,Did not qualify,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,30,Damon Hill,British,Brabham,British,0,0,,Did not qualify,0,,,,
1992,Canadian Grand Prix,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,31,Roberto Moreno,Brazilian,Andrea Moda,Italian,0,0,,Did not prequalify,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,1,Nigel Mansell,British,Williams,British,1,69,1:38:08.459,Finished,10,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,2,Riccardo Patrese,Italian,Williams,British,2,69,+46.447,Finished,6,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,3,Martin Brundle,British,Benetton,Italian,7,69,+1:12.579,Finished,4,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,4,Mika Häkkinen,Finnish,Team Lotus,British,11,68,,+1 Lap,3,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,5,Érik Comas,French,Ligier,French,10,68,,+1 Lap,2,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,6,Johnny Herbert,British,Team Lotus,British,12,68,,+1 Lap,1,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,7,Michele Alboreto,Italian,Footwork,British,14,68,,+1 Lap,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,8,Gianni Morbidelli,Italian,Minardi,Italian,16,68,,+1 Lap,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,9,Jyrki Järvilehto,Finnish,Dallara,Italian,17,67,,+2 Laps,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,10,Pierluigi Martini,Italian,Dallara,Italian,25,67,,+2 Laps,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,11,Olivier Grouillard,French,Tyrrell,British,22,66,,+3 Laps,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,12,Jean Alesi,French,Ferrari,Italian,6,61,,Engine,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,13,Andrea de Cesaris,Italian,Tyrrell,British,19,51,,Spun off,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,14,Ukyo Katayama,Japanese,Larrousse,French,18,41,,Engine,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,15,Thierry Boutsen,Belgian,Ligier,French,9,46,,Spun off,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,16,Ivan Capelli,Italian,Ferrari,Italian,8,38,,Engine,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,17,Karl Wendlinger,Austrian,March,British,21,33,,Gearbox,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,18,Stefano Modena,Italian,Jordan,Irish,20,25,,Engine,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,19,Aguri Suzuki,Japanese,Footwork,British,15,20,,Spun off,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,20,Michael Schumacher,German,Benetton,Italian,5,17,,Accident,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,21,Gerhard Berger,Austrian,McLaren,British,4,10,,Engine,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,22,Gabriele Tarquini,Italian,Fondmetal,Italian,23,6,,Throttle,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,23,Ayrton Senna,Brazilian,McLaren,British,3,0,,Accident,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,24,Bertrand Gachot,Belgian,Larrousse,French,13,0,,Accident,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,25,Maurício Gugelmin,Brazilian,Jordan,Irish,24,0,,Accident,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,26,Andrea Chiesa,Swiss,Fondmetal,Italian,26,0,,Accident,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,27,Paul Belmondo,French,March,British,0,0,,Did not qualify,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,28,Christian Fittipaldi,Brazilian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,29,Eric van de Poele,Belgian,Brabham,British,0,0,,Did not qualify,0,,,,
1992,French Grand Prix,8,1992-07-05,Circuit de Nevers Magny-Cours,Magny Cours,France,30,Damon Hill,British,Brabham,British,0,0,,Did not qualify,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,1,Nigel Mansell,British,Williams,British,1,59,1:25:42.991,Finished,10,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,2,Riccardo Patrese,Italian,Williams,British,2,59,+39.094,Finished,6,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,3,Martin Brundle,British,Benetton,Italian,6,59,+48.395,Finished,4,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,4,Michael Schumacher,German,Benetton,Italian,4,59,+53.267,Finished,3,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,5,Gerhard Berger,Austrian,McLaren,British,5,59,+55.795,Finished,2,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,6,Mika Häkkinen,Finnish,Team Lotus,British,9,59,+1:20.138,Finished,1,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,7,Michele Alboreto,Italian,Footwork,British,12,58,,+1 Lap,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,8,Érik Comas,French,Ligier,French,10,58,,+1 Lap,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,9,Ivan Capelli,Italian,Ferrari,Italian,14,58,,+1 Lap,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,10,Thierry Boutsen,Belgian,Ligier,French,13,57,,+2 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,11,Olivier Grouillard,French,Tyrrell,British,20,57,,+2 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,12,Aguri Suzuki,Japanese,Footwork,British,17,57,,+2 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,13,Jyrki Järvilehto,Finnish,Dallara,Italian,19,57,,+2 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,14,Gabriele Tarquini,Italian,Fondmetal,Italian,15,57,,+2 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,15,Pierluigi Martini,Italian,Dallara,Italian,22,56,,+3 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,16,Damon Hill,British,Brabham,British,26,55,,+4 Laps,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,17,Gianni Morbidelli,Italian,Minardi,Italian,25,53,,Engine,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,18,Ayrton Senna,Brazilian,McLaren,British,3,52,,Transmission,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,19,Andrea de Cesaris,Italian,Tyrrell,British,18,46,,Spun off,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,20,Jean Alesi,French,Ferrari,Italian,8,43,,Mechanical,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,21,Stefano Modena,Italian,Jordan,Irish,23,43,,Engine,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,22,Maurício Gugelmin,Brazilian,Jordan,Irish,24,37,,Engine,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,23,Bertrand Gachot,Belgian,Larrousse,French,11,32,,Wheel,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,24,Johnny Herbert,British,Team Lotus,British,7,31,,Transmission,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,25,Karl Wendlinger,Austrian,March,British,21,27,,Gearbox,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,26,Ukyo Katayama,Japanese,Larrousse,French,16,27,,Transmission,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,27,Alessandro Zanardi,Italian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,28,Paul Belmondo,French,March,British,0,0,,Did not qualify,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,29,Andrea Chiesa,Swiss,Fondmetal,Italian,0,0,,Did not qualify,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,30,Eric van de Poele,Belgian,Brabham,British,0,0,,Withdrew,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,31,Roberto Moreno,Brazilian,Andrea Moda,Italian,0,0,,Did not prequalify,0,,,,
1992,British Grand Prix,9,1992-07-12,Silverstone Circuit,Silverstone,UK,32,Perry McCarthy,British,Andrea Moda,Italian,0,0,,Did not prequalify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,1,Nigel Mansell,British,Williams,British,1,45,1:18:22.032,Finished,10,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,2,Ayrton Senna,Brazilian,McLaren,British,3,45,+4.500,Finished,6,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,3,Michael Schumacher,German,Benetton,Italian,6,45,+34.462,Finished,4,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,4,Martin Brundle,British,Benetton,Italian,9,45,+36.959,Finished,3,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,5,Jean Alesi,French,Ferrari,Italian,5,45,+1:12.607,Finished,2,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,6,Érik Comas,French,Ligier,French,7,45,+1:36.498,Finished,1,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,7,Thierry Boutsen,Belgian,Ligier,French,8,45,+1:37.180,Finished,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,8,Riccardo Patrese,Italian,Williams,British,2,44,,Spun off,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,9,Michele Alboreto,Italian,Footwork,British,17,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,10,Jyrki Järvilehto,Finnish,Dallara,Italian,21,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,11,Pierluigi Martini,Italian,Dallara,Italian,18,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,12,Gianni Morbidelli,Italian,Minardi,Italian,26,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,13,Paul Belmondo,French,March,British,22,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,14,Bertrand Gachot,Belgian,Larrousse,French,25,44,,+1 Lap,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,15,Maurício Gugelmin,Brazilian,Jordan,Irish,23,43,,+2 Laps,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,16,Karl Wendlinger,Austrian,March,British,10,42,,+3 Laps,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,17,Gabriele Tarquini,Italian,Fondmetal,Italian,19,33,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,18,Andrea de Cesaris,Italian,Tyrrell,British,20,25,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,19,Johnny Herbert,British,Team Lotus,British,11,23,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,20,Ivan Capelli,Italian,Ferrari,Italian,12,21,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,21,Mika Häkkinen,Finnish,Team Lotus,British,13,21,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,22,Gerhard Berger,Austrian,McLaren,British,4,16,,Electrical,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,23,Olivier Grouillard,French,Tyrrell,British,14,8,,Engine,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,24,Ukyo Katayama,Japanese,Larrousse,French,16,8,,Spun off,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,25,Aguri Suzuki,Japanese,Footwork,British,15,1,,Spun off,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,26,Alessandro Zanardi,Italian,Minardi,Italian,24,1,,Gearbox,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,27,Stefano Modena,Italian,Jordan,Irish,0,0,,Did not qualify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,28,Eric van de Poele,Belgian,Brabham,British,0,0,,Did not qualify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,29,Andrea Chiesa,Swiss,Fondmetal,Italian,0,0,,Did not qualify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,30,Damon Hill,British,Brabham,British,0,0,,Did not qualify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,31,Roberto Moreno,Brazilian,Andrea Moda,Italian,0,0,,Did not prequalify,0,,,,
1992,German Grand Prix,10,1992-07-26,Hockenheimring,Hockenheim,Germany,32,Perry McCarthy,British,Andrea Moda,Italian,0,0,,Excluded,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,1,Ayrton Senna,Brazilian,McLaren,British,3,77,1:46:19.216,Finished,10,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,2,Nigel Mansell,British,Williams,British,2,77,+40.139,Finished,6,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,3,Gerhard Berger,Austrian,McLaren,British,5,77,+50.782,Finished,4,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,4,Mika Häkkinen,Finnish,Team Lotus,British,16,77,+54.313,Finished,3,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,5,Martin Brundle,British,Benetton,Italian,6,77,+57.498,Finished,2,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,6,Ivan Capelli,Italian,Ferrari,Italian,10,76,,+1 Lap,1,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,7,Michele Alboreto,Italian,Footwork,British,7,75,,+2 Laps,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,8,Andrea de Cesaris,Italian,Tyrrell,British,19,75,,+2 Laps,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,9,Paul Belmondo,French,March,British,17,74,,+3 Laps,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,10,Maurício Gugelmin,Brazilian,Jordan,Irish,21,73,,+4 Laps,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,11,Damon Hill,British,Brabham,British,25,73,,+4 Laps,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,12,Michael Schumacher,German,Benetton,Italian,4,63,,Broken wing,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,13,Riccardo Patrese,Italian,Williams,British,1,55,,Engine,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,14,Pierluigi Martini,Italian,Dallara,Italian,26,40,,Gearbox,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,15,Ukyo Katayama,Japanese,Larrousse,French,20,35,,Engine,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,16,Jean Alesi,French,Ferrari,Italian,9,14,,Spun off,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,17,Bertrand Gachot,Belgian,Larrousse,French,15,13,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,18,Aguri Suzuki,Japanese,Footwork,British,14,13,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,19,Olivier Grouillard,French,Tyrrell,British,22,13,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,20,Karl Wendlinger,Austrian,March,British,23,13,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,21,Stefano Modena,Italian,Jordan,Irish,24,13,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,22,Eric van de Poele,Belgian,Fondmetal,Italian,18,2,,Spun off,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,23,Thierry Boutsen,Belgian,Ligier,French,8,0,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,24,Érik Comas,French,Ligier,French,11,0,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,25,Gabriele Tarquini,Italian,Fondmetal,Italian,12,0,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,26,Johnny Herbert,British,Team Lotus,British,13,0,,Collision,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,27,Gianni Morbidelli,Italian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,28,Jyrki Järvilehto,Finnish,Dallara,Italian,0,0,,Did not qualify,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,29,Alessandro Zanardi,Italian,Minardi,Italian,0,0,,Did not qualify,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,30,Roberto Moreno,Brazilian,Andrea Moda,Italian,0,0,,Did not qualify,0,,,,
1992,Hungarian Grand Prix,11,1992-08-16,Hungaroring,Budapest,Hungary,31,Perry McCarthy,British,Andrea Moda,Italian,0,0,,Did not prequalify,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,1,Michael Schumacher,German,Benetton,Italian,3,44,1:36:10.721,Finished,10,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,2,Nigel Mansell,British,Williams,British,1,44,+36.595,Finished,6,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,3,Riccardo Patrese,Italian,Williams,British,4,44,+43.897,Finished,4,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,4,Martin Brundle,British,Benetton,Italian,9,44,+46.059,Finished,3,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,5,Ayrton Senna,Brazilian,McLaren,British,2,44,+1:08.369,Finished,2,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,6,Mika Häkkinen,Finnish,Team Lotus,British,8,44,+1:10.030,Finished,1,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,7,Jyrki Järvilehto,Finnish,Dallara,Italian,16,44,+1:38.237,Finished,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,8,Andrea de Cesaris,Italian,Tyrrell,British,13,43,,+1 Lap,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,9,Aguri Suzuki,Japanese,Footwork,British,25,43,,+1 Lap,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,10,Eric van de Poele,Belgian,Fondmetal,Italian,15,43,,+1 Lap,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,11,Karl Wendlinger,Austrian,March,British,18,43,,+1 Lap,0,,,,
1992,Belgian Grand Prix,12,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,12,Emanuele Naspetti,Italian,March,British,21,43,,+1 Lap,0,,,,
