year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
1983,Roberto Guerrero,29,0,0,Colombian,Theodore
1983,Kenny Acheson,30,0,0,British,RAM
1984,Niki Lauda,1,72,5,Austrian,McLaren
1984,Alain Prost,2,71.5,7,French,McLaren
1984,Elio de Angelis,3,34,0,Italian,Team Lotus
1984,Michele Alboreto,4,30.5,1,Italian,Ferrari
1984,Nelson Piquet,5,29,2,Brazilian,Brabham
1984,René Arnoux,6,27,0,French,Ferrari
1984,Derek Warwick,7,23,0,British,Renault
1984,Keke Rosberg,8,20.5,1,Finnish,Williams
1984,Ayrton Senna,9,13,0,Brazilian,Toleman
1984,Nigel Mansell,10,13,0,British,Team Lotus
1984,Patrick Tambay,11,11,0,French,Renault
1984,Teo Fabi,12,9,0,Italian,Brabham
1984,Riccardo Patrese,13,8,0,Italian,Alfa Romeo
1984,Jacques Laffite,14,5,0,French,Williams
1984,Thierry Boutsen,15,5,0,Belgian,Arrows
1984,Eddie Cheever,16,3,0,American,Alfa Romeo
1984,Stefan Johansson,17,3,0,Swedish,Tyrrell
1984,Andrea de Cesaris,18,3,0,Italian,Ligier
1984,Piercarlo Ghinzani,19,2,0,Italian,Osella
1984,Marc Surer,20,1,0,Swiss,Arrows
1984,Jo Gartner,21,0,0,Austrian,Osella
1984,Gerhard Berger,22,0,0,Austrian,ATS
1984,François Hesnault,23,0,0,French,Ligier
1984,Corrado Fabi,24,0,0,Italian,Brabham
1984,Mauro Baldi,25,0,0,Italian,Spirit
1984,Manfred Winkelhock,26,0,0,German,ATS
1984,Jonathan Palmer,27,0,0,British,RAM
1984,Huub Rothengatter,28,0,0,Dutch,Spirit
1984,Johnny Cecotto,29,0,0,Venezuelan,Toleman
1984,Philippe Alliot,30,0,0,French,RAM
1985,Alain Prost,1,73,5,French,McLaren
1985,Michele Alboreto,2,53,2,Italian,Ferrari
1985,Keke Rosberg,3,40,2,Finnish,Williams
1985,Ayrton Senna,4,38,2,Brazilian,Team Lotus
1985,Elio de Angelis,5,33,1,Italian,Team Lotus
1985,Nigel Mansell,6,31,2,British,Williams
1985,Stefan Johansson,7,26,0,Swedish,Tyrrell
1985,Nelson Piquet,8,21,1,Brazilian,Brabham
1985,Jacques Laffite,9,16,0,French,Ligier
1985,Niki Lauda,10,14,1,Austrian,McLaren
1985,Thierry Boutsen,11,11,0,Belgian,Arrows
1985,Patrick Tambay,12,11,0,French,Renault
1985,Marc Surer,13,5,0,Swiss,Brabham
1985,Derek Warwick,14,5,0,British,Renault
1985,Philippe Streiff,15,4,0,French,Ligier
1985,Stefan Bellof,16,4,0,German,Tyrrell
1985,Andrea de Cesaris,17,3,0,Italian,Ligier
1985,Ivan Capelli,18,3,0,Italian,Tyrrell
1985,René Arnoux,19,3,0,French,Ferrari
1985,Gerhard Berger,20,3,0,Austrian,Arrows
1985,Martin Brundle,21,0,0,British,Tyrrell
1985,Huub Rothengatter,22,0,0,Dutch,Osella
1985,John Watson,23,0,0,British,McLaren
1985,Pierluigi Martini,24,0,0,Italian,Minardi
1985,Riccardo Patrese,25,0,0,Italian,Alfa Romeo
1985,Eddie Cheever,26,0,0,American,Alfa Romeo
1985,Piercarlo Ghinzani,27,0,0,Italian,Osella
1985,Philippe Alliot,28,0,0,French,RAM
1985,Jonathan Palmer,29,0,0,British,Zakspeed
1985,Manfred Winkelhock,30,0,0,German,RAM
1986,Alain Prost,1,72,4,French,McLaren
1986,Nigel Mansell,2,70,5,British,Williams
1986,Nelson Piquet,3,69,4,Brazilian,Williams
1986,Ayrton Senna,4,55,2,Brazilian,Team Lotus
1986,Stefan Johansson,5,23,0,Swedish,Ferrari
1986,Keke Rosberg,6,22,0,Finnish,McLaren
1986,Gerhard Berger,7,17,1,Austrian,Benetton
1986,Jacques Laffite,8,14,0,French,Ligier
1986,Michele Alboreto,9,14,0,Italian,Ferrari
1986,René Arnoux,10,14,0,French,Ligier
1986,Martin Brundle,11,8,0,British,Tyrrell
1986,Alan Jones,12,4,0,Australian,Lola
1986,Johnny Dumfries,13,3,0,British,Team Lotus
1986,Philippe Streiff,14,3,0,French,Tyrrell
1986,Patrick Tambay,15,2,0,French,Lola
1986,Teo Fabi,16,2,0,Italian,Benetton
1986,Riccardo Patrese,17,2,0,Italian,Brabham
1986,Christian Danner,18,1,0,German,Osella
1986,Philippe Alliot,19,1,0,French,Ligier
1986,Thierry Boutsen,20,0,0,Belgian,Arrows
1986,Derek Warwick,21,0,0,British,Brabham
1986,Jonathan Palmer,22,0,0,British,Zakspeed
1986,Huub Rothengatter,23,0,0,Dutch,Zakspeed
1986,Andrea de Cesaris,24,0,0,Italian,Minardi
1986,Elio de Angelis,25,0,0,Italian,Brabham
1986,Marc Surer,26,0,0,Swiss,Arrows
1986,Piercarlo Ghinzani,27,0,0,Italian,Osella
1986,Allen Berg,28,0,0,Canadian,Osella
1986,Alessandro Nannini,29,0,0,Italian,Minardi
1986,Alex Caffi,30,0,0,Italian,Osella
1987,Nelson Piquet,1,73,3,Brazilian,Williams
1987,Nigel Mansell,2,61,6,British,Williams
1987,Ayrton Senna,3,57,2,Brazilian,Team Lotus
1987,Alain Prost,4,46,3,French,McLaren
1987,Gerhard Berger,5,36,2,Austrian,Ferrari
1987,Stefan Johansson,6,30,0,Swedish,McLaren
1987,Michele Alboreto,7,17,0,Italian,Ferrari
1987,Thierry Boutsen,8,16,0,Belgian,Benetton
1987,Teo Fabi,9,12,0,Italian,Benetton
1987,Eddie Cheever,10,8,0,American,Arrows
1987,Jonathan Palmer,11,7,0,British,Tyrrell
1987,Satoru Nakajima,12,7,0,Japanese,Team Lotus
1987,Riccardo Patrese,13,6,0,Italian,Brabham
1987,Andrea de Cesaris,14,4,0,Italian,Brabham
1987,Philippe Streiff,15,4,0,French,Tyrrell
1987,Derek Warwick,16,3,0,British,Arrows
1987,Philippe Alliot,17,3,0,French,Larrousse
1987,Martin Brundle,18,2,0,British,Zakspeed
1987,Ivan Capelli,19,1,0,Italian,March
1987,René Arnoux,20,1,0,French,Ligier
1987,Roberto Moreno,21,1,0,Brazilian,AGS
1987,Yannick Dalmas,22,0,0,French,Larrousse
1987,Christian Danner,23,0,0,German,Zakspeed
1987,Piercarlo Ghinzani,24,0,0,Italian,Ligier
1987,Pascal Fabre,25,0,0,French,AGS
1987,Alessandro Nannini,26,0,0,Italian,Minardi
1987,Alex Caffi,27,0,0,Italian,Osella
1987,Adrián Campos,28,0,0,Spanish,Minardi
1987,Franco Forini,29,0,0,Swiss,Osella
1987,Stefano Modena,30,0,0,Italian,Brabham
1988,Ayrton Senna,1,90,8,Brazilian,McLaren
1988,Alain Prost,2,87,7,French,McLaren
1988,Gerhard Berger,3,41,1,Austrian,Ferrari
1988,Thierry Boutsen,4,27,0,Belgian,Benetton
1988,Michele Alboreto,5,24,0,Italian,Ferrari
1988,Nelson Piquet,6,22,0,Brazilian,Team Lotus
1988,Ivan Capelli,7,17,0,Italian,March
1988,Derek Warwick,8,17,0,British,Arrows
1988,Nigel Mansell,9,12,0,British,Williams
1988,Alessandro Nannini,10,12,0,Italian,Benetton
1988,Riccardo Patrese,11,8,0,Italian,Williams
1988,Eddie Cheever,12,6,0,American,Arrows
1988,Maurício Gugelmin,13,5,0,Brazilian,March
1988,Jonathan Palmer,14,5,0,British,Tyrrell
1988,Andrea de Cesaris,15,3,0,Italian,Rial
1988,Satoru Nakajima,16,1,0,Japanese,Team Lotus
1988,Pierluigi Martini,17,1,0,Italian,Minardi
1988,Yannick Dalmas,18,0,0,French,Larrousse
1988,Alex Caffi,19,0,0,Italian,Dallara
1988,Martin Brundle,20,0,0,British,Williams
1988,Philippe Streiff,21,0,0,French,AGS
1988,Luis Pérez-Sala,22,0,0,Spanish,Minardi
1988,Gabriele Tarquini,23,0,0,Italian,Coloni
1988,Philippe Alliot,24,0,0,French,Larrousse
1988,Stefan Johansson,25,0,0,Swedish,Ligier
1988,Julian Bailey,26,0,0,British,Tyrrell
1988,Nicola Larini,27,0,0,Italian,Osella
1988,René Arnoux,28,0,0,French,Ligier
1988,Stefano Modena,29,0,0,Italian,Euro Brun
1988,Jean-Louis Schlesser,30,0,0,French,Williams
1989,Alain Prost,1,76,4,French,McLaren
1989,Ayrton Senna,2,60,6,Brazilian,McLaren
1989,Riccardo Patrese,3,40,0,Italian,Williams
1989,Nigel Mansell,4,38,2,British,Ferrari
1989,Thierry Boutsen,5,37,2,Belgian,Williams
1989,Alessandro Nannini,6,32,1,Italian,Benetton
1989,Gerhard Berger,7,21,1,Austrian,Ferrari
1989,Nelson Piquet,8,12,0,Brazilian,Team Lotus
1989,Jean Alesi,9,8,0,French,Tyrrell
1989,Derek Warwick,10,7,0,British,Arrows
1989,Eddie Cheever,11,6,0,American,Arrows
1989,Stefan Johansson,12,6,0,Swedish,Onyx
1989,Michele Alboreto,13,6,0,Italian,Tyrrell
1989,Johnny Herbert,14,5,0,British,Benetton
1989,Pierluigi Martini,15,5,0,Italian,Minardi
1989,Maurício Gugelmin,16,4,0,Brazilian,March
1989,Andrea de Cesaris,17,4,0,Italian,Dallara
1989,Stefano Modena,18,4,0,Italian,Brabham
1989,Alex Caffi,19,4,0,Italian,Dallara
1989,Martin Brundle,20,4,0,British,Brabham
1989,Satoru Nakajima,21,3,0,Japanese,Team Lotus
1989,Christian Danner,22,3,0,German,Rial
1989,Emanuele Pirro,23,2,0,Italian,Benetton
1989,René Arnoux,24,2,0,French,Ligier
1989,Jonathan Palmer,25,2,0,British,Tyrrell
1989,Olivier Grouillard,26,1,0,French,Ligier
1989,Gabriele Tarquini,27,1,0,Italian,AGS
1989,Luis Pérez-Sala,28,1,0,Spanish,Minardi
1989,Philippe Alliot,29,1,0,French,Larrousse
1989,Ivan Capelli,30,0,0,Italian,March
1990,Ayrton Senna,1,78,6,Brazilian,McLaren
1990,Alain Prost,2,71,5,French,Ferrari
1990,Nelson Piquet,3,43,2,Brazilian,Benetton
1990,Gerhard Berger,4,43,0,Austrian,McLaren
1990,Nigel Mansell,5,37,1,British,Ferrari
1990,Thierry Boutsen,6,34,1,Belgian,Williams
1990,Riccardo Patrese,7,23,1,Italian,Williams
1990,Alessandro Nannini,8,21,0,Italian,Benetton
1990,Jean Alesi,9,13,0,French,Tyrrell
1990,Ivan Capelli,10,6,0,Italian,Leyton House
1990,Roberto Moreno,11,6,0,Brazilian,Euro Brun
1990,Aguri Suzuki,12,6,0,Japanese,Larrousse
1990,Éric Bernard,13,5,0,French,Larrousse
1990,Derek Warwick,14,3,0,British,Team Lotus
1990,Satoru Nakajima,15,3,0,Japanese,Tyrrell
1990,Alex Caffi,16,2,0,Italian,Arrows
1990,Stefano Modena,17,2,0,Italian,Brabham
1990,Maurício Gugelmin,18,1,0,Brazilian,Leyton House
1990,Nicola Larini,19,0,0,Italian,Ligier
1990,Martin Donnelly,20,0,0,British,Team Lotus
1990,Pierluigi Martini,21,0,0,Italian,Minardi
1990,Gregor Foitek,22,0,0,Swiss,Brabham
1990,Philippe Alliot,23,0,0,French,Ligier
1990,Michele Alboreto,24,0,0,Italian,Arrows
1990,Yannick Dalmas,25,0,0,French,AGS
1990,Emanuele Pirro,26,0,0,Italian,Dallara
1990,Andrea de Cesaris,27,0,0,Italian,Dallara
1990,Paolo Barilla,28,0,0,Italian,Minardi
1990,Jyrki Järvilehto,29,0,0,Finnish,Onyx
1990,Bernd Schneider,30,0,0,German,Arrows
1991,Ayrton Senna,1,96,7,Brazilian,McLaren
1991,Nigel Mansell,2,72,5,British,Williams
1991,Riccardo Patrese,3,53,2,Italian,Williams
1991,Gerhard Berger,4,43,1,Austrian,McLaren
1991,Alain Prost,5,34,0,French,Ferrari
1991,Nelson Piquet,6,26.5,1,Brazilian,Benetton
1991,Jean Alesi,7,21,0,French,Ferrari
1991,Stefano Modena,8,10,0,Italian,Tyrrell
1991,Andrea de Cesaris,9,9,0,Italian,Jordan
1991,Roberto Moreno,10,8,0,Brazilian,Benetton
1991,Pierluigi Martini,11,6,0,Italian,Minardi
1991,Jyrki Järvilehto,12,4,0,Finnish,Dallara
1991,Bertrand Gachot,13,4,0,Belgian,Jordan
1991,Michael Schumacher,14,4,0,German,Jordan
1991,Satoru Nakajima,15,2,0,Japanese,Tyrrell
1991,Mika Häkkinen,16,2,0,Finnish,Team Lotus
1991,Martin Brundle,17,2,0,British,Brabham
1991,Emanuele Pirro,18,1,0,Italian,Dallara
1991,Mark Blundell,19,1,0,British,Brabham
1991,Ivan Capelli,20,1,0,Italian,Leyton House
1991,Éric Bernard,21,1,0,French,Larrousse
1991,Aguri Suzuki,22,1,0,Japanese,Larrousse
1991,Julian Bailey,23,1,0,British,Team Lotus
1991,Gianni Morbidelli,24,0.5,0,Italian,Minardi
1991,Maurício Gugelmin,25,0,0,Brazilian,Leyton House
1991,Thierry Boutsen,26,0,0,Belgian,Ligier
1991,Johnny Herbert,27,0,0,British,Team Lotus
1991,Nicola Larini,28,0,0,Italian,Lambo
1991,Érik Comas,29,0,0,French,Ligier
1991,Gabriele Tarquini,30,0,0,Italian,AGS
1992,Nigel Mansell,1,108,9,British,Williams
1992,Riccardo Patrese,2,56,1,Italian,Williams
1992,Michael Schumacher,3,53,1,German,Benetton
1992,Ayrton Senna,4,50,3,Brazilian,McLaren
1992,Gerhard Berger,5,49,2,Austrian,McLaren
1992,Martin Brundle,6,38,0,British,Benetton
1992,Jean Alesi,7,18,0,French,Ferrari
1992,Mika Häkkinen,8,11,0,Finnish,Team Lotus
1992,Andrea de Cesaris,9,8,0,Italian,Tyrrell
1992,Michele Alboreto,10,6,0,Italian,Footwork
1992,Érik Comas,11,4,0,French,Ligier
1992,Karl Wendlinger,12,3,0,Austrian,March
1992,Ivan Capelli,13,3,0,Italian,Ferrari
1992,Thierry Boutsen,14,2,0,Belgian,Ligier
1992,Johnny Herbert,15,2,0,British,Team Lotus
1992,Pierluigi Martini,16,2,0,Italian,Dallara
1992,Stefano Modena,17,1,0,Italian,Jordan
1992,Christian Fittipaldi,18,1,0,Brazilian,Minardi
1992,Bertrand Gachot,19,1,0,Belgian,Larrousse
1992,Aguri Suzuki,20,0,0,Japanese,Footwork
1992,Jyrki Järvilehto,21,0,0,Finnish,Dallara
1992,Gianni Morbidelli,22,0,0,Italian,Minardi
1992,Maurício Gugelmin,23,0,0,Brazilian,Jordan
1992,Olivier Grouillard,24,0,0,French,Tyrrell
1992,Ukyo Katayama,25,0,0,Japanese,Larrousse
1992,Paul Belmondo,26,0,0,French,March
1992,Eric van de Poele,27,0,0,Belgian,Brabham
1992,Emanuele Naspetti,28,0,0,Italian,March
1992,Nicola Larini,29,0,0,Italian,Ferrari
1992,Damon Hill,30,0,0,British,Brabham
1993,Alain Prost,1,99,7,French,Williams
1993,Ayrton Senna,2,73,5,Brazilian,McLaren
1993,Damon Hill,3,69,3,British,Williams
1993,Michael Schumacher,4,52,1,German,Benetton
1993,Riccardo Patrese,5,20,0,Italian,Benetton
1993,Jean Alesi,6,16,0,French,Ferrari
1993,Martin Brundle,7,13,0,British,Ligier
1993,Gerhard Berger,8,12,0,Austrian,Ferrari
1993,Johnny Herbert,9,11,0,British,Team Lotus
1993,Mark Blundell,10,10,0,British,Ligier
1993,Michael Andretti,11,7,0,American,McLaren
1993,Karl Wendlinger,12,7,0,Austrian,Sauber
1993,Jyrki Järvilehto,13,5,0,Finnish,Sauber
1993,Christian Fittipaldi,14,5,0,Brazilian,Minardi
1993,Mika Häkkinen,15,4,0,Finnish,McLaren
1993,Derek Warwick,16,4,0,British,Footwork
1993,Philippe Alliot,17,2,0,French,Larrousse
1993,Rubens Barrichello,18,2,0,Brazilian,Jordan
1993,Fabrizio Barbazza,19,2,0,Italian,Minardi
1993,Alessandro Zanardi,20,1,0,Italian,Team Lotus
1993,Érik Comas,21,1,0,French,Larrousse
1993,Eddie Irvine,22,1,0,British,Jordan
1993,Pierluigi Martini,23,0,0,Italian,Minardi
1993,Aguri Suzuki,24,0,0,Japanese,Footwork
1993,Luca Badoer,25,0,0,Italian,Lola
1993,Thierry Boutsen,26,0,0,Belgian,Jordan
1993,Andrea de Cesaris,27,0,0,Italian,Tyrrell
1993,Ukyo Katayama,28,0,0,Japanese,Tyrrell
1993,Michele Alboreto,29,0,0,Italian,Lola
1993,Pedro Lamy,30,0,0,Portuguese,Team Lotus
1994,Michael Schumacher,1,92,8,German,Benetton
1994,Damon Hill,2,91,6,British,Williams
1994,Gerhard Berger,3,41,1,Austrian,Ferrari
1994,Mika Häkkinen,4,26,0,Finnish,McLaren
1994,Jean Alesi,5,24,0,French,Ferrari
1994,Rubens Barrichello,6,19,0,Brazilian,Jordan
1994,Martin Brundle,7,16,0,British,McLaren
1994,David Coulthard,8,14,0,British,Williams
1994,Nigel Mansell,9,13,1,British,Williams
1994,Jos Verstappen,10,10,0,Dutch,Benetton
1994,Olivier Panis,11,9,0,French,Ligier
1994,Mark Blundell,12,8,0,British,Tyrrell
1994,Heinz-Harald Frentzen,13,7,0,German,Sauber
1994,Nicola Larini,14,6,0,Italian,Ferrari
1994,Christian Fittipaldi,15,6,0,Brazilian,Footwork
1994,Eddie Irvine,16,6,0,British,Jordan
1994,Ukyo Katayama,17,5,0,Japanese,Tyrrell
1994,Éric Bernard,18,4,0,French,Ligier
1994,Karl Wendlinger,19,4,0,Austrian,Sauber
1994,Andrea de Cesaris,20,4,0,Italian,Jordan
1994,Pierluigi Martini,21,4,0,Italian,Minardi
1994,Gianni Morbidelli,22,3,0,Italian,Footwork
1994,Érik Comas,23,2,0,French,Larrousse
1994,Jyrki Järvilehto,24,1,0,Finnish,Benetton
1994,Michele Alboreto,25,1,0,Italian,Minardi
1994,Johnny Herbert,26,0,0,British,Team Lotus
1994,Olivier Beretta,27,0,0,Monegasque,Larrousse
1994,Pedro Lamy,28,0,0,Portuguese,Team Lotus
1994,Jean-Marc Gounon,29,0,0,French,Simtek
1994,Alessandro Zanardi,30,0,0,Italian,Team Lotus
1995,Michael Schumacher,1,102,9,German,Benetton
1995,Damon Hill,2,69,4,British,Williams
1995,David Coulthard,3,49,1,British,Williams
1995,Johnny Herbert,4,45,2,British,Benetton
1995,Jean Alesi,5,42,1,French,Ferrari
1995,Gerhard Berger,6,31,0,Austrian,Ferrari
1995,Mika Häkkinen,7,17,0,Finnish,McLaren
1995,Olivier Panis,8,16,0,French,Ligier
1995,Heinz-Harald Frentzen,9,15,0,German,Sauber
1995,Mark Blundell,10,13,0,British,McLaren
1995,Rubens Barrichello,11,11,0,Brazilian,Jordan
1995,Eddie Irvine,12,10,0,British,Jordan
1995,Martin Brundle,13,7,0,British,Ligier
1995,Gianni Morbidelli,14,5,0,Italian,Footwork
1995,Mika Salo,15,5,0,Finnish,Tyrrell
1995,Jean-Christophe Boullion,16,3,0,French,Sauber
1995,Aguri Suzuki,17,1,0,Japanese,Ligier
1995,Pedro Lamy,18,1,0,Portuguese,Minardi
1995,Pierluigi Martini,19,0,0,Italian,Minardi
1995,Ukyo Katayama,20,0,0,Japanese,Tyrrell
1995,Pedro Diniz,21,0,0,Brazilian,Forti
1995,Massimiliano Papis,22,0,0,Italian,Footwork
1995,Luca Badoer,23,0,0,Italian,Minardi
1995,Taki Inoue,24,0,0,Japanese,Footwork
1995,Andrea Montermini,25,0,0,Italian,Pacific
1995,Bertrand Gachot,26,0,0,Belgian,Pacific
1995,Domenico Schiattarella,27,0,0,Italian,Simtek
1995,Karl Wendlinger,28,0,0,Austrian,Sauber
1995,Jan Magnussen,29,0,0,Danish,McLaren
1995,Nigel Mansell,30,0,0,British,McLaren
1996,Damon Hill,1,97,8,British,Williams
1996,Jacques Villeneuve,2,78,4,Canadian,Williams
1996,Michael Schumacher,3,59,3,German,Ferrari
1996,Jean Alesi,4,47,0,French,Benetton
1996,Mika Häkkinen,5,31,0,Finnish,McLaren
1996,Gerhard Berger,6,21,0,Austrian,Benetton
1996,David Coulthard,7,18,0,British,McLaren
1996,Rubens Barrichello,8,14,0,Brazilian,Jordan
1996,Olivier Panis,9,13,1,French,Ligier
1996,Eddie Irvine,10,11,0,British,Ferrari
1996,Martin Brundle,11,8,0,British,Jordan
1996,Heinz-Harald Frentzen,12,7,0,German,Sauber
1996,Mika Salo,13,5,0,Finnish,Tyrrell
1996,Johnny Herbert,14,4,0,British,Sauber
1996,Pedro Diniz,15,2,0,Brazilian,Ligier
1996,Jos Verstappen,16,1,0,Dutch,Footwork
1996,Ukyo Katayama,17,0,0,Japanese,Tyrrell
1996,Ricardo Rosset,18,0,0,Brazilian,Footwork
1996,Giancarlo Fisichella,19,0,0,Italian,Minardi
1996,Pedro Lamy,20,0,0,Portuguese,Minardi
1996,Luca Badoer,21,0,0,Italian,Forti
1996,Giovanni Lavaggi,22,0,0,Italian,Minardi
1996,Andrea Montermini,23,0,0,Italian,Forti
1997,Jacques Villeneuve,1,81,7,Canadian,Williams
1997,Heinz-Harald Frentzen,2,42,1,German,Williams
1997,David Coulthard,3,36,2,British,McLaren
1997,Jean Alesi,4,36,0,French,Benetton
1997,Gerhard Berger,5,27,1,Austrian,Benetton
1997,Mika Häkkinen,6,27,1,Finnish,McLaren
1997,Eddie Irvine,7,24,0,British,Ferrari
1997,Giancarlo Fisichella,8,20,0,Italian,Jordan
1997,Olivier Panis,9,16,0,French,Prost
1997,Johnny Herbert,10,15,0,British,Sauber
1997,Ralf Schumacher,11,13,0,German,Jordan
1997,Damon Hill,12,7,0,British,Arrows
1997,Rubens Barrichello,13,6,0,Brazilian,Stewart
1997,Alexander Wurz,14,4,0,Austrian,Benetton
1997,Jarno Trulli,15,3,0,Italian,Minardi
1997,Pedro Diniz,16,2,0,Brazilian,Arrows
1997,Mika Salo,17,2,0,Finnish,Tyrrell
1997,Shinji Nakano,18,2,0,Japanese,Prost
1997,Nicola Larini,19,1,0,Italian,Sauber
1997,Jan Magnussen,20,0,0,Danish,Stewart
1997,Jos Verstappen,21,0,0,Dutch,Tyrrell
1997,Gianni Morbidelli,22,0,0,Italian,Sauber
1997,Norberto Fontana,23,0,0,Argentine,Sauber
1997,Ukyo Katayama,24,0,0,Japanese,Minardi
1997,Tarso Marques,25,0,0,Brazilian,Minardi
1997,Michael Schumacher,26,78,5,German,Ferrari
1998,Mika Häkkinen,1,100,8,Finnish,McLaren
1998,Michael Schumacher,2,86,6,German,Ferrari
1998,David Coulthard,3,56,1,British,McLaren
1998,Eddie Irvine,4,47,0,British,Ferrari
1998,Jacques Villeneuve,5,21,0,Canadian,Williams
1998,Damon Hill,6,20,1,British,Jordan
1998,Heinz-Harald Frentzen,7,17,0,German,Williams
1998,Alexander Wurz,8,17,0,Austrian,Benetton
1998,Giancarlo Fisichella,9,16,0,Italian,Benetton
1998,Ralf Schumacher,10,14,0,German,Jordan
1998,Jean Alesi,11,9,0,French,Sauber
1998,Rubens Barrichello,12,4,0,Brazilian,Stewart
1998,Mika Salo,13,3,0,Finnish,Arrows
1998,Pedro Diniz,14,3,0,Brazilian,Arrows
1998,Johnny Herbert,15,1,0,British,Sauber
1998,Jarno Trulli,16,1,0,Italian,Prost
1998,Jan Magnussen,17,1,0,Danish,Stewart
1998,Shinji Nakano,18,0,0,Japanese,Minardi
1998,Esteban Tuero,19,0,0,Argentine,Minardi
1998,Ricardo Rosset,20,0,0,Brazilian,Tyrrell
1998,Toranosuke Takagi,21,0,0,Japanese,Tyrrell
1998,Olivier Panis,22,0,0,French,Prost
1998,Jos Verstappen,23,0,0,Dutch,Stewart
1999,Mika Häkkinen,1,76,5,Finnish,McLaren
1999,Eddie Irvine,2,74,4,British,Ferrari
1999,Heinz-Harald Frentzen,3,54,2,German,Jordan
1999,David Coulthard,4,48,2,British,McLaren
1999,Michael Schumacher,5,44,2,German,Ferrari
1999,Ralf Schumacher,6,35,0,German,Williams
1999,Rubens Barrichello,7,21,0,Brazilian,Stewart
1999,Johnny Herbert,8,15,1,British,Stewart
1999,Giancarlo Fisichella,9,13,0,Italian,Benetton
1999,Mika Salo,10,10,0,Finnish,BAR
1999,Jarno Trulli,11,7,0,Italian,Prost
1999,Damon Hill,12,7,0,British,Jordan
1999,Alexander Wurz,13,3,0,Austrian,Benetton
1999,Pedro Diniz,14,3,0,Brazilian,Sauber
1999,Jean Alesi,15,2,0,French,Sauber
1999,Olivier Panis,16,2,0,French,Prost
1999,Marc Gené,17,1,0,Spanish,Minardi
1999,Pedro de la Rosa,18,1,0,Spanish,Arrows
1999,Alessandro Zanardi,19,0,0,Italian,Williams
1999,Toranosuke Takagi,20,0,0,Japanese,Arrows
1999,Jacques Villeneuve,21,0,0,Canadian,BAR
1999,Ricardo Zonta,22,0,0,Brazilian,BAR
1999,Luca Badoer,23,0,0,Italian,Minardi
2000,Michael Schumacher,1,108,9,German,Ferrari
2000,Mika Häkkinen,2,89,4,Finnish,McLaren
2000,David Coulthard,3,73,3,British,McLaren
2000,Rubens Barrichello,4,62,1,Brazilian,Ferrari
2000,Ralf Schumacher,5,24,0,German,Williams
2000,Giancarlo Fisichella,6,18,0,Italian,Benetton
2000,Jacques Villeneuve,7,17,0,Canadian,BAR
2000,Jenson Button,8,12,0,British,Williams
2000,Heinz-Harald Frentzen,9,11,0,German,Jordan
2000,Jarno Trulli,10,6,0,Italian,Jordan
2000,Mika Salo,11,6,0,Finnish,Sauber
2000,Jos Verstappen,12,5,0,Dutch,Arrows
2000,Eddie Irvine,13,4,0,British,Jaguar
2000,Ricardo Zonta,14,3,0,Brazilian,BAR
2000,Alexander Wurz,15,2,0,Austrian,Benetton
2000,Pedro de la Rosa,16,2,0,Spanish,Arrows
2000,Johnny Herbert,17,0,0,British,Jaguar
2000,Pedro Diniz,18,0,0,Brazilian,Sauber
2000,Marc Gené,19,0,0,Spanish,Minardi
2000,Nick Heidfeld,20,0,0,German,Prost
2000,Gastón Mazzacane,21,0,0,Argentine,Minardi
2000,Jean Alesi,22,0,0,French,Prost
2000,Luciano Burti,23,0,0,Brazilian,Jaguar
2001,Michael Schumacher,1,123,9,German,Ferrari
2001,David Coulthard,2,65,2,British,McLaren
2001,Rubens Barrichello,3,56,0,Brazilian,Ferrari
2001,Ralf Schumacher,4,49,3,German,Williams
2001,Mika Häkkinen,5,37,2,Finnish,McLaren
2001,Juan Pablo Montoya,6,31,1,Colombian,Williams
2001,Jacques Villeneuve,7,12,0,Canadian,BAR
2001,Nick Heidfeld,8,12,0,German,Sauber
2001,Jarno Trulli,9,12,0,Italian,Jordan
2001,Kimi Räikkönen,10,9,0,Finnish,Sauber
2001,Giancarlo Fisichella,11,8,0,Italian,Benetton
2001,Eddie Irvine,12,6,0,British,Jaguar
2001,Heinz-Harald Frentzen,13,6,0,German,Jordan
2001,Olivier Panis,14,5,0,French,BAR
2001,Jean Alesi,15,5,0,French,Prost
2001,Pedro de la Rosa,16,3,0,Spanish,Jaguar
2001,Jenson Button,17,2,0,British,Benetton
2001,Jos Verstappen,18,1,0,Dutch,Arrows
2001,Ricardo Zonta,19,0,0,Brazilian,Jordan
2001,Luciano Burti,20,0,0,Brazilian,Jaguar
2001,Enrique Bernoldi,21,0,0,Brazilian,Arrows
2001,Tarso Marques,22,0,0,Brazilian,Minardi
2001,Fernando Alonso,23,0,0,Spanish,Minardi
2001,Tomáš Enge,24,0,0,Czech,Prost
2001,Gastón Mazzacane,25,0,0,Argentine,Prost
2001,Alex Yoong,26,0,0,Malaysian,Minardi
2002,Michael Schumacher,1,144,11,German,Ferrari
2002,Rubens Barrichello,2,77,4,Brazilian,Ferrari
2002,Juan Pablo Montoya,3,50,0,Colombian,Williams
2002,Ralf Schumacher,4,42,1,German,Williams
2002,David Coulthard,5,41,1,British,McLaren
2002,Kimi Räikkönen,6,24,0,Finnish,McLaren
2002,Jenson Button,7,14,0,British,Renault
